Q,t,C
8.34E-02,351,0.00198
8.34E-02,352,0.00198
8.34E-02,353,0.00198
8.34E-02,354,0.00198
8.34E-02,355,0.00147
8.34E-02,356,0.00147
8.34E-02,357,0.00147
8.34E-02,358,0.00147
8.34E-02,359,0.00147
8.34E-02,360,0.00147
8.34E-02,361,0.00147
8.34E-02,362,0.00147
8.34E-02,363,0.00147
8.34E-02,364,0.00147
8.34E-02,365,0.00147
8.34E-02,366,9.68E-04
8.34E-02,367,9.68E-04
8.34E-02,368,9.68E-04
8.34E-02,369,9.68E-04
8.34E-02,370,9.68E-04
8.34E-02,371,9.68E-04
8.34E-02,372,9.68E-04
8.34E-02,373,9.68E-04
8.34E-02,374,9.68E-04
8.34E-02,375,9.68E-04
8.34E-02,376,9.68E-04
8.34E-02,377,9.68E-04
8.34E-02,378,9.68E-04
8.34E-02,379,9.68E-04
8.34E-02,380,9.68E-04
8.34E-02,381,4.63E-04
9.49E-02,224,4.63E-04
9.49E-02,225,9.68E-04
9.49E-02,226,0.00248
9.49E-02,227,0.005
9.49E-02,228,0.00954
9.49E-02,229,0.0171
9.49E-02,230,0.02718
9.49E-02,231,0.03979
9.49E-02,232,0.05542
9.49E-02,233,0.07155
9.49E-02,234,0.08567
9.49E-02,235,0.09777
9.49E-02,236,0.10735
9.49E-02,237,0.1129
9.49E-02,238,0.11441
9.49E-02,239,0.1129
9.49E-02,240,0.10836
9.49E-02,241,0.1013
9.49E-02,242,0.09424
9.49E-02,243,0.08617
9.49E-02,244,0.0776
9.49E-02,245,7.00E-02
9.49E-02,246,6.30E-02
9.49E-02,247,5.64E-02
9.49E-02,248,5.09E-02
9.49E-02,249,4.58E-02
9.49E-02,250,4.13E-02
9.49E-02,251,3.73E-02
9.49E-02,252,0.03424
9.49E-02,253,0.03122
9.49E-02,254,0.0287
9.49E-02,255,0.02668
9.49E-02,256,0.02517
9.49E-02,257,0.02366
9.49E-02,258,0.02214
9.49E-02,259,0.02063
9.49E-02,260,0.01962
9.49E-02,261,0.01861
9.49E-02,262,0.01761
9.49E-02,263,0.0166
9.49E-02,264,0.01609
9.49E-02,265,0.01508
9.49E-02,266,0.01408
9.49E-02,267,0.01357
9.49E-02,268,0.01307
9.49E-02,269,0.01256
9.49E-02,270,0.01156
9.49E-02,271,0.01105
9.49E-02,272,0.01055
9.49E-02,273,0.01004
9.49E-02,274,0.00954
9.49E-02,275,0.00903
9.49E-02,276,0.00853
9.49E-02,277,0.00853
9.49E-02,278,0.00803
9.49E-02,279,0.00752
9.49E-02,280,0.00702
9.49E-02,281,0.00702
9.49E-02,282,0.00651
9.49E-02,283,0.00651
9.49E-02,284,0.00601
9.49E-02,285,0.00551
9.49E-02,286,0.00551
9.49E-02,287,0.005
9.49E-02,288,0.005
9.49E-02,289,0.0045
9.49E-02,290,0.0045
9.49E-02,291,3.99E-03
9.49E-02,292,3.99E-03
9.49E-02,293,3.49E-03
9.49E-02,294,3.49E-03
9.49E-02,295,3.49E-03
9.49E-02,296,2.98E-03
9.49E-02,297,2.98E-03
9.49E-02,298,2.98E-03
9.49E-02,299,2.48E-03
9.49E-02,300,2.48E-03
9.49E-02,301,2.48E-03
9.49E-02,302,2.48E-03
9.49E-02,303,2.48E-03
9.49E-02,304,1.98E-03
9.49E-02,305,1.98E-03
9.49E-02,306,1.98E-03
9.49E-02,307,1.98E-03
9.49E-02,308,1.98E-03
9.49E-02,309,1.98E-03
9.49E-02,310,1.47E-03
9.49E-02,311,1.47E-03
9.49E-02,312,1.47E-03
9.49E-02,313,1.47E-03
9.49E-02,314,1.47E-03
9.49E-02,315,1.47E-03
9.49E-02,316,1.47E-03
9.49E-02,317,9.68E-04
9.49E-02,318,9.68E-04
9.49E-02,319,9.68E-04
9.49E-02,320,9.68E-04
9.49E-02,321,9.68E-04
9.49E-02,322,9.68E-04
9.49E-02,323,9.68E-04
9.49E-02,324,9.68E-04
9.49E-02,325,9.68E-04
9.49E-02,326,9.68E-04
9.49E-02,327,4.63E-04
1.06E-01,201,4.89E-04
1.06E-01,202,9.95E-04
1.06E-01,203,2.01E-03
1.06E-01,204,5.04E-03
1.06E-01,205,1.06E-02
1.06E-01,206,2.12E-02
1.06E-01,207,3.54E-02
1.06E-01,208,5.36E-02
1.06E-01,209,7.44E-02
1.06E-01,210,9.31E-02
1.06E-01,211,1.09E-01
1.06E-01,212,1.18E-01
1.06E-01,213,1.22E-01
1.06E-01,214,1.21E-01
1.06E-01,215,1.15E-01
1.06E-01,216,1.06E-01
1.06E-01,217,9.57E-02
1.06E-01,218,8.50E-02
1.06E-01,219,7.49E-02
1.06E-01,220,6.48E-02
1.06E-01,221,5.67E-02
1.06E-01,222,4.91E-02
1.06E-01,223,4.30E-02
1.06E-01,224,3.80E-02
1.06E-01,225,3.34E-02
1.06E-01,226,2.99E-02
1.06E-01,227,2.73E-02
1.06E-01,228,2.48E-02
1.06E-01,229,2.28E-02
1.06E-01,230,2.12E-02
1.06E-01,231,1.97E-02
1.06E-01,232,1.87E-02
1.06E-01,233,1.77E-02
1.06E-01,234,1.67E-02
1.06E-01,235,1.57E-02
1.06E-01,236,1.52E-02
1.06E-01,237,1.47E-02
1.06E-01,238,1.37E-02
1.06E-01,239,1.31E-02
1.06E-01,240,1.26E-02
1.06E-01,241,1.16E-02
1.06E-01,242,1.11E-02
1.06E-01,243,1.06E-02
1.06E-01,244,1.01E-02
1.06E-01,245,1.01E-02
1.06E-01,246,9.60E-03
1.06E-01,247,9.09E-03
1.06E-01,248,8.59E-03
1.06E-01,249,8.08E-03
1.06E-01,250,7.58E-03
1.06E-01,251,7.58E-03
1.06E-01,252,7.07E-03
1.06E-01,253,6.56E-03
1.06E-01,254,6.06E-03
1.06E-01,255,6.06E-03
1.06E-01,256,5.55E-03
1.06E-01,257,5.55E-03
1.06E-01,258,5.04E-03
1.06E-01,259,5.04E-03
1.06E-01,260,4.54E-03
1.06E-01,261,4.54E-03
1.06E-01,262,4.03E-03
1.06E-01,263,4.03E-03
1.06E-01,264,3.53E-03
1.06E-01,265,3.53E-03
1.06E-01,266,3.53E-03
1.06E-01,267,3.02E-03
1.06E-01,268,3.02E-03
1.06E-01,269,3.02E-03
1.06E-01,270,2.51E-03
1.06E-01,271,2.51E-03
1.06E-01,272,2.51E-03
1.06E-01,273,2.01E-03
1.06E-01,274,2.01E-03
1.06E-01,275,2.01E-03
1.06E-01,276,2.01E-03
1.06E-01,277,2.01E-03
1.06E-01,278,2.01E-03
1.06E-01,279,1.50E-03
1.06E-01,280,1.50E-03
1.06E-01,281,1.50E-03
1.06E-01,282,1.50E-03
1.06E-01,283,1.50E-03
1.06E-01,284,1.50E-03
1.06E-01,285,1.50E-03
1.06E-01,286,9.95E-04
1.06E-01,287,9.95E-04
1.06E-01,288,9.95E-04
1.06E-01,289,9.95E-04
1.06E-01,290,9.95E-04
1.06E-01,291,9.95E-04
1.06E-01,292,9.95E-04
1.06E-01,293,9.95E-04
1.06E-01,294,9.95E-04
1.06E-01,295,9.95E-04
1.06E-01,296,4.89E-04
1.18E-01,184,4.89E-04
1.18E-01,185,1.50E-03
1.18E-01,186,4.03E-03
1.18E-01,187,1.06E-02
1.18E-01,188,2.28E-02
1.18E-01,189,4.15E-02
1.18E-01,190,6.48E-02
1.18E-01,191,8.91E-02
1.18E-01,192,1.09E-01
1.18E-01,193,1.24E-01
1.18E-01,194,1.29E-01
1.18E-01,195,1.27E-01
1.18E-01,196,1.19E-01
1.18E-01,197,1.08E-01
1.18E-01,198,9.42E-02
1.18E-01,199,8.15E-02
1.18E-01,200,6.89E-02
1.18E-01,201,5.82E-02
1.18E-01,202,4.96E-02
1.18E-01,203,4.25E-02
1.18E-01,204,3.70E-02
1.18E-01,205,3.24E-02
1.18E-01,206,2.88E-02
1.18E-01,207,2.58E-02
1.18E-01,208,2.38E-02
1.18E-01,209,2.18E-02
1.18E-01,210,2.02E-02
1.18E-01,211,1.87E-02
1.18E-01,212,1.77E-02
1.18E-01,213,1.62E-02
1.18E-01,214,1.52E-02
1.18E-01,215,1.42E-02
1.18E-01,216,1.37E-02
1.18E-01,217,1.26E-02
1.18E-01,218,1.21E-02
1.18E-01,219,1.11E-02
1.18E-01,220,1.06E-02
1.18E-01,221,0.0096
1.18E-01,222,0.0091
1.18E-01,223,0.00859
1.18E-01,224,0.00808
1.18E-01,225,0.00758
1.18E-01,226,0.00707
1.18E-01,227,0.00707
1.18E-01,228,0.00657
1.18E-01,229,0.00606
1.18E-01,230,6.06E-03
1.18E-01,231,5.55E-03
1.18E-01,232,5.05E-03
1.18E-01,233,5.05E-03
1.18E-01,234,4.54E-03
1.18E-01,235,0.00454
1.18E-01,236,0.00454
1.18E-01,237,0.00403
1.18E-01,238,0.00403
1.18E-01,239,0.00353
1.18E-01,240,0.00302
1.18E-01,241,0.00302
1.18E-01,242,0.00302
1.18E-01,243,0.00302
1.18E-01,244,0.00251
1.18E-01,245,0.00251
1.18E-01,246,0.00251
1.18E-01,247,0.00201
1.18E-01,248,0.00201
1.18E-01,249,0.00201
1.18E-01,250,0.00201
1.18E-01,251,0.0015
1.18E-01,252,0.0015
1.18E-01,253,0.0015
1.18E-01,254,0.0015
1.18E-01,255,0.0015
1.18E-01,256,0.0015
1.18E-01,257,9.95E-04
1.18E-01,258,9.95E-04
1.18E-01,259,9.95E-04
1.18E-01,260,9.95E-04
1.18E-01,261,9.95E-04
1.18E-01,262,9.95E-04
1.18E-01,263,9.95E-04
1.18E-01,264,9.95E-04
1.18E-01,265,9.95E-04
1.18E-01,266,4.89E-04
1.29E-01,168,4.89E-04
1.29E-01,169,0.0015
1.29E-01,170,0.00606
1.29E-01,171,0.01619
1.29E-01,172,0.03441
1.29E-01,173,6.13E-02
1.29E-01,174,9.06E-02
1.29E-01,175,1.17E-01
1.29E-01,176,1.32E-01
1.29E-01,177,1.35E-01
1.29E-01,178,1.28E-01
1.29E-01,179,1.14E-01
1.29E-01,180,0.09771
1.29E-01,181,0.0815
1.29E-01,182,0.06733
1.29E-01,183,0.05517
1.29E-01,184,0.04657
1.29E-01,185,0.03897
1.29E-01,186,0.03391
1.29E-01,187,0.02935
1.29E-01,188,0.02631
1.29E-01,189,0.02327
1.29E-01,190,0.02125
1.29E-01,191,0.01973
1.29E-01,192,0.01821
1.29E-01,193,0.0172
1.29E-01,194,0.01619
1.29E-01,195,0.01517
1.29E-01,196,0.01416
1.29E-01,197,0.01365
1.29E-01,198,0.01264
1.29E-01,199,0.01213
1.29E-01,200,0.01163
1.29E-01,201,0.01062
1.29E-01,202,0.01062
1.29E-01,203,0.0096
1.29E-01,204,0.0091
1.29E-01,205,0.00859
1.29E-01,206,0.00808
1.29E-01,207,0.00758
1.29E-01,208,0.00707
1.29E-01,209,0.00657
1.29E-01,210,0.00606
1.29E-01,211,0.00606
1.29E-01,212,0.00555
1.29E-01,213,0.00505
1.29E-01,214,0.00505
1.29E-01,215,0.00454
1.29E-01,216,0.00403
1.29E-01,217,0.00403
1.29E-01,218,3.53E-03
1.29E-01,219,3.53E-03
1.29E-01,220,3.53E-03
1.29E-01,221,3.02E-03
1.29E-01,222,0.00302
1.29E-01,223,0.00302
1.29E-01,224,0.00251
1.29E-01,225,0.00251
1.29E-01,226,0.00201
1.29E-01,227,0.00201
1.29E-01,228,0.00201
1.29E-01,229,0.00201
1.29E-01,230,0.0015
1.29E-01,231,0.0015
1.29E-01,232,0.0015
1.29E-01,233,0.0015
1.29E-01,234,0.0015
1.29E-01,235,0.0015
1.29E-01,236,0.0015
1.29E-01,237,9.95E-04
1.29E-01,238,9.95E-04
1.29E-01,239,9.95E-04
1.29E-01,240,9.95E-04
1.29E-01,241,9.95E-04
1.29E-01,242,9.95E-04
1.29E-01,243,9.95E-04
1.29E-01,244,9.95E-04
1.29E-01,245,9.95E-04
1.29E-01,246,4.89E-04
1.40E-01,157,0.0015
1.40E-01,158,0.00505
1.40E-01,159,0.01619
1.40E-01,160,0.03796
1.40E-01,161,0.06885
1.40E-01,162,0.10328
1.40E-01,163,0.13011
1.40E-01,164,0.14176
1.40E-01,165,0.1372
1.40E-01,166,1.23E-01
1.40E-01,167,1.03E-01
1.40E-01,168,8.30E-02
1.40E-01,169,6.68E-02
1.40E-01,170,0.05264
1.40E-01,171,0.04302
1.40E-01,172,0.03543
1.40E-01,173,0.02986
1.40E-01,174,0.02631
1.40E-01,175,0.02327
1.40E-01,176,0.02125
1.40E-01,177,0.01922
1.40E-01,178,0.01821
1.40E-01,179,0.0172
1.40E-01,180,0.01568
1.40E-01,181,0.01467
1.40E-01,182,0.01416
1.40E-01,183,0.01315
1.40E-01,184,0.01213
1.40E-01,185,0.01163
1.40E-01,186,0.01062
1.40E-01,187,0.01011
1.40E-01,188,0.0091
1.40E-01,189,0.00859
1.40E-01,190,0.00808
1.40E-01,191,0.00758
1.40E-01,192,0.00707
1.40E-01,193,0.00707
1.40E-01,194,0.00657
1.40E-01,195,0.00606
1.40E-01,196,0.00606
1.40E-01,197,0.00555
1.40E-01,198,0.00505
1.40E-01,199,0.00505
1.40E-01,200,0.00454
1.40E-01,201,0.00454
1.40E-01,202,0.00403
1.40E-01,203,0.00403
1.40E-01,204,0.00353
1.40E-01,205,0.00302
1.40E-01,206,0.00302
1.40E-01,207,0.00302
1.40E-01,208,0.00251
1.40E-01,209,0.00251
1.40E-01,210,0.00201
1.40E-01,211,0.00201
1.40E-01,212,0.00201
1.40E-01,213,0.00201
1.40E-01,214,0.00201
1.40E-01,215,0.0015
1.40E-01,216,0.0015
1.40E-01,217,0.0015
1.40E-01,218,0.0015
1.40E-01,219,0.0015
1.40E-01,220,9.95E-04
1.40E-01,221,9.95E-04
1.40E-01,222,9.95E-04
1.40E-01,223,9.95E-04
1.40E-01,224,9.95E-04
1.40E-01,225,9.95E-04
1.40E-01,226,9.95E-04
1.40E-01,227,9.95E-04
1.40E-01,228,4.89E-04
1.52E-01,145,9.95E-04
1.52E-01,146,0.00606
1.52E-01,147,0.02074
1.52E-01,148,0.0491
1.52E-01,149,0.08961
1.52E-01,150,0.12707
1.52E-01,151,0.14682
1.52E-01,152,0.1453
1.52E-01,153,0.12758
1.52E-01,154,0.10328
1.52E-01,155,0.07998
1.52E-01,156,0.06074
1.52E-01,157,0.04707
1.52E-01,158,0.03796
1.52E-01,159,0.03138
1.52E-01,160,0.02682
1.52E-01,161,0.02378
1.52E-01,162,0.02125
1.52E-01,163,0.01922
1.52E-01,164,0.0177
1.52E-01,165,0.01669
1.52E-01,166,0.01517
1.52E-01,167,0.01416
1.52E-01,168,0.01315
1.52E-01,169,0.01213
1.52E-01,170,0.01163
1.52E-01,171,0.01062
1.52E-01,172,0.01011
1.52E-01,173,0.0091
1.52E-01,174,0.00859
1.52E-01,175,0.00808
1.52E-01,176,0.00758
1.52E-01,177,0.00707
1.52E-01,178,0.00707
1.52E-01,179,0.00657
1.52E-01,180,0.00606
1.52E-01,181,0.00555
1.52E-01,182,0.00505
1.52E-01,183,0.00454
1.52E-01,184,0.00454
1.52E-01,185,0.00403
1.52E-01,186,0.00353
1.52E-01,187,0.00353
1.52E-01,188,0.00302
1.52E-01,189,0.00302
1.52E-01,190,0.00251
1.52E-01,191,0.00251
1.52E-01,192,0.00201
1.52E-01,193,0.00201
1.52E-01,194,0.00201
1.52E-01,195,0.00201
1.52E-01,196,0.0015
1.52E-01,197,0.0015
1.52E-01,198,0.0015
1.52E-01,199,9.95E-04
1.52E-01,200,9.95E-04
1.52E-01,201,9.95E-04
1.52E-01,202,9.95E-04
1.52E-01,203,9.95E-04
1.52E-01,204,9.95E-04
1.52E-01,205,9.95E-04
1.52E-01,206,4.89E-04
1.62E-01,137,0.0015
1.62E-01,138,0.00808
1.62E-01,139,0.02783
1.62E-01,140,0.06479
1.62E-01,141,0.11037
1.62E-01,142,0.14429
1.62E-01,143,0.15239
1.62E-01,144,0.13771
1.62E-01,145,0.11138
1.62E-01,146,0.08505
1.62E-01,147,0.06328
1.62E-01,148,0.04758
1.62E-01,149,0.03695
1.62E-01,150,0.03036
1.62E-01,151,0.02631
1.62E-01,152,0.02277
1.62E-01,153,0.02024
1.62E-01,154,0.01821
1.62E-01,155,0.01669
1.62E-01,156,0.01517
1.62E-01,157,0.01416
1.62E-01,158,0.01315
1.62E-01,159,0.01213
1.62E-01,160,0.01163
1.62E-01,161,0.01062
1.62E-01,162,0.01011
1.62E-01,163,0.0096
1.62E-01,164,0.00859
1.62E-01,165,0.00808
1.62E-01,166,0.00758
1.62E-01,167,0.00707
1.62E-01,168,0.00657
1.62E-01,169,0.00606
1.62E-01,170,0.00606
1.62E-01,171,0.00555
1.62E-01,172,0.00505
1.62E-01,173,0.00454
1.62E-01,174,0.00454
1.62E-01,175,0.00403
1.62E-01,176,0.00353
1.62E-01,177,0.00353
1.62E-01,178,0.00353
1.62E-01,179,0.00302
1.62E-01,180,0.00251
1.62E-01,181,0.00251
1.62E-01,182,0.00251
1.62E-01,183,0.00201
1.62E-01,184,0.00201
1.62E-01,185,0.00201
1.62E-01,186,0.0015
1.62E-01,187,0.0015
1.62E-01,188,0.0015
1.62E-01,189,0.0015
1.62E-01,190,9.95E-04
1.62E-01,191,9.95E-04
1.62E-01,192,9.95E-04
1.62E-01,193,9.95E-04
1.62E-01,194,9.95E-04
1.62E-01,195,9.95E-04
1.62E-01,196,4.89E-04
1.74E-01,128,0.0015
1.74E-01,129,0.0091
1.74E-01,130,0.03239
1.74E-01,131,0.07745
1.74E-01,132,0.12707
1.74E-01,133,0.15644
1.74E-01,134,0.15189
1.74E-01,135,0.12505
1.74E-01,136,0.09315
1.74E-01,137,0.06581
1.74E-01,138,0.04707
1.74E-01,139,0.03543
1.74E-01,140,0.02834
1.74E-01,141,0.02429
1.74E-01,142,0.02125
1.74E-01,143,0.01922
1.74E-01,144,0.0172
1.74E-01,145,0.01619
1.74E-01,146,0.01467
1.74E-01,147,0.01365
1.74E-01,148,0.01264
1.74E-01,149,0.01163
1.74E-01,150,0.01062
1.74E-01,151,0.0096
1.74E-01,152,0.0091
1.74E-01,153,0.00808
1.74E-01,154,0.00758
1.74E-01,155,0.00707
1.74E-01,156,0.00657
1.74E-01,157,0.00606
1.74E-01,158,0.00555
1.74E-01,159,0.00505
1.74E-01,160,0.00454
1.74E-01,161,0.00454
1.74E-01,162,0.00403
1.74E-01,163,0.00353
1.74E-01,164,0.00353
1.74E-01,165,0.00302
1.74E-01,166,0.00302
1.74E-01,167,0.00251
1.74E-01,168,0.00251
1.74E-01,169,0.00201
1.74E-01,170,0.00201
1.74E-01,171,0.00201
1.74E-01,172,0.0015
1.74E-01,173,0.0015
1.74E-01,174,0.0015
1.74E-01,175,0.0015
1.74E-01,176,0.0015
1.74E-01,177,9.95E-04
1.74E-01,178,9.95E-04
1.74E-01,179,9.95E-04
1.74E-01,180,9.95E-04
1.74E-01,181,9.95E-04
1.74E-01,182,9.95E-04
1.74E-01,183,4.89E-04
